elevation_deg,relative_power_dBW
-63.600000,-10.000000
-63.500000,-10.000000
-63.400000,-10.000000
-63.300000,-10.000000
-63.200000,-10.000000
-63.100000,-10.000000
-63.000000,-10.000000
-62.900000,-10.000000
-62.800000,-10.000000
-62.700000,-10.000000
-62.600000,-10.000000
-62.500000,-10.000000
-62.400000,-10.000000
-62.300000,-10.000000
-62.200000,-10.000000
-62.100000,-10.000000
-62.000000,-10.000000
-61.900000,-10.000000
-61.800000,-10.000000
-61.700000,-10.000000
-61.600000,-10.000000
-61.500000,-10.000000
-61.400000,-10.000000
-61.300000,-10.000000
-61.200000,-10.000000
-61.100000,-10.000000
-61.000000,-10.000000
-60.900000,-10.000000
-60.800000,-10.000000
-60.700000,-10.000000
-60.600000,-10.000000
-60.500000,-10.000000
-60.400000,-10.000000
-60.300000,-10.000000
-60.200000,-10.000000
-60.100000,-10.000000
-60.000000,-10.000000
-59.900000,-10.000000
-59.800000,-10.000000
-59.700000,-10.000000
-59.600000,-10.000000
-59.500000,-10.000000
-59.400000,-10.000000
-59.300000,-10.000000
-59.200000,-10.000000
-59.100000,-10.000000
-59.000000,-10.000000
-58.900000,-10.000000
-58.800000,-10.000000
-58.700000,-10.000000
-58.600000,-10.000000
-58.500000,-10.000000
-58.400000,-10.000000
-58.300000,-10.000000
-58.200000,-10.000000
-58.100000,-10.000000
-58.000000,-10.000000
-57.900000,-10.000000
-57.800000,-10.000000
-57.700000,-10.000000
-57.600000,-10.000000
-57.500000,-10.000000
-57.400000,-10.000000
-57.300000,-10.000000
-57.200000,-10.000000
-57.100000,-10.000000
-57.000000,-10.000000
-56.900000,-10.000000
-56.800000,-10.000000
-56.700000,-10.000000
-56.600000,-10.000000
-56.500000,-10.000000
-56.400000,-10.000000
-56.300000,-10.000000
-56.200000,-10.000000
-56.100000,-10.000000
-56.000000,-10.000000
-55.900000,-10.000000
-55.800000,-10.000000
-55.700000,-10.000000
-55.600000,-10.000000
-55.500000,-10.000000
-55.400000,-10.000000
-55.300000,-10.000000
-55.200000,-10.000000
-55.100000,-10.000000
-55.000000,-10.000000
-54.900000,-10.000000
-54.800000,-10.000000
-54.700000,-10.000000
-54.600000,-10.000000
-54.500000,-10.000000
-54.400000,-10.000000
-54.300000,-10.000000
-54.200000,-10.000000
-54.100000,-10.000000
-54.000000,-10.000000
-53.900000,-10.000000
-53.800000,-10.000000
-53.700000,-10.000000
-53.600000,-10.000000
-53.500000,-10.000000
-53.400000,-10.000000
-53.300000,-10.000000
-53.200000,-10.000000
-53.100000,-10.000000
-53.000000,-10.000000
-52.900000,-10.000000
-52.800000,-10.000000
-52.700000,-10.000000
-52.600000,-10.000000
-52.500000,-10.000000
-52.400000,-10.000000
-52.300000,-10.000000
-52.200000,-10.000000
-52.100000,-10.000000
-52.000000,-10.000000
-51.900000,-10.000000
-51.800000,-10.000000
-51.700000,-10.000000
-51.600000,-10.000000
-51.500000,-10.000000
-51.400000,-10.000000
-51.300000,-10.000000
-51.200000,-10.000000
-51.100000,-10.000000
-51.000000,-10.000000
-50.900000,-10.000000
-50.800000,-10.000000
-50.700000,-10.000000
-50.600000,-10.000000
-50.500000,-10.000000
-50.400000,-10.000000
-50.300000,-10.000000
-50.200000,-10.000000
-50.100000,-10.000000
-50.000000,-10.000000
-49.900000,-10.000000
-49.800000,-10.000000
-49.700000,-10.000000
-49.600000,-10.000000
-49.500000,-10.000000
-49.400000,-10.000000
-49.300000,-10.000000
-49.200000,-10.000000
-49.100000,-10.000000
-49.000000,-10.000000
-48.900000,-10.000000
-48.800000,-10.000000
-48.700000,-10.000000
-48.600000,-10.000000
-48.500000,-10.000000
-48.400000,-10.000000
-48.300000,-10.000000
-48.200000,-10.000000
-48.100000,-10.000000
-48.000000,-10.000000
-47.900000,-10.008388
-47.800000,-9.985697
-47.700000,-9.962959
-47.600000,-9.940174
-47.500000,-9.917340
-47.400000,-9.894459
-47.300000,-9.871529
-47.200000,-9.848550
-47.100000,-9.825523
-47.000000,-9.802446
-46.900000,-9.779321
-46.800000,-9.756146
-46.700000,-9.732922
-46.600000,-9.709648
-46.500000,-9.686324
-46.400000,-9.662950
-46.300000,-9.639525
-46.200000,-9.616049
-46.100000,-9.592523
-46.000000,-9.568946
-45.900000,-9.545317
-45.800000,-9.521637
-45.700000,-9.497905
-45.600000,-9.474121
-45.500000,-9.450285
-45.400000,-9.426396
-45.300000,-9.402455
-45.200000,-9.378461
-45.100000,-9.354414
-45.000000,-9.330313
-44.900000,-9.306159
-44.800000,-9.281950
-44.700000,-9.257688
-44.600000,-9.233371
-44.500000,-9.209000
-44.400000,-9.184574
-44.300000,-9.160093
-44.200000,-9.135557
-44.100000,-9.110965
-44.000000,-9.086317
-43.900000,-9.061613
-43.800000,-9.036853
-43.700000,-9.012036
-43.600000,-8.987162
-43.500000,-8.962231
-43.400000,-8.937243
-43.300000,-8.912197
-43.200000,-8.887094
-43.100000,-8.861932
-43.000000,-8.836711
-42.900000,-8.811432
-42.800000,-8.786094
-42.700000,-8.760697
-42.600000,-8.735240
-42.500000,-8.709723
-42.400000,-8.684146
-42.300000,-8.658509
-42.200000,-8.632811
-42.100000,-8.607052
-42.000000,-8.581232
-41.900000,-8.555351
-41.800000,-8.529407
-41.700000,-8.503401
-41.600000,-8.477333
-41.500000,-8.451202
-41.400000,-8.425009
-41.300000,-8.398751
-41.200000,-8.372430
-41.100000,-8.346046
-41.000000,-8.319596
-40.900000,-8.293083
-40.800000,-8.266504
-40.700000,-8.239860
-40.600000,-8.213151
-40.500000,-8.186376
-40.400000,-8.159534
-40.300000,-8.132626
-40.200000,-8.105651
-40.100000,-8.078609
-40.000000,-8.051500
-39.900000,-8.024322
-39.800000,-7.997077
-39.700000,-7.969763
-39.600000,-7.942380
-39.500000,-7.914927
-39.400000,-7.887406
-39.300000,-7.859814
-39.200000,-7.832152
-39.100000,-7.804419
-39.000000,-7.776615
-38.900000,-7.748740
-38.800000,-7.720793
-38.700000,-7.692774
-38.600000,-7.664683
-38.500000,-7.636518
-38.400000,-7.608281
-38.300000,-7.579969
-38.200000,-7.551584
-38.100000,-7.523124
-38.000000,-7.494590
-37.900000,-7.465980
-37.800000,-7.437295
-37.700000,-7.408534
-37.600000,-7.379696
-37.500000,-7.350782
-37.400000,-7.321790
-37.300000,-7.292721
-37.200000,-7.263573
-37.100000,-7.234348
-37.000000,-7.205043
-36.900000,-7.175659
-36.800000,-7.146195
-36.700000,-7.116652
-36.600000,-7.087027
-36.500000,-7.057322
-36.400000,-7.027535
-36.300000,-6.997666
-36.200000,-6.967714
-36.100000,-6.937680
-36.000000,-6.907563
-35.900000,-6.877361
-35.800000,-6.847076
-35.700000,-6.816705
-35.600000,-6.786250
-35.500000,-6.755709
-35.400000,-6.725082
-35.300000,-6.694368
-35.200000,-6.663567
-35.100000,-6.632678
-35.000000,-6.601701
-34.900000,-6.570636
-34.800000,-6.539481
-34.700000,-6.508237
-34.600000,-6.476902
-34.500000,-6.445477
-34.400000,-6.413961
-34.300000,-6.382353
-34.200000,-6.350653
-34.100000,-6.318859
-34.000000,-6.286973
-33.900000,-6.254992
-33.800000,-6.222918
-33.700000,-6.190748
-33.600000,-6.158482
-33.500000,-6.126120
-33.400000,-6.093662
-33.300000,-6.061106
-33.200000,-6.028452
-33.100000,-5.995700
-33.000000,-5.962848
-32.900000,-5.929897
-32.800000,-5.896846
-32.700000,-5.863694
-32.600000,-5.830440
-32.500000,-5.797084
-32.400000,-5.763625
-32.300000,-5.730063
-32.200000,-5.696397
-32.100000,-5.662626
-32.000000,-5.628749
-31.900000,-5.594767
-31.800000,-5.560678
-31.700000,-5.526482
-31.600000,-5.492177
-31.500000,-5.457764
-31.400000,-5.423241
-31.300000,-5.388608
-31.200000,-5.353865
-31.100000,-5.319010
-31.000000,-5.284042
-30.900000,-5.248962
-30.800000,-5.213768
-30.700000,-5.178459
-30.600000,-5.143036
-30.500000,-5.107496
-30.400000,-5.071840
-30.300000,-5.036066
-30.200000,-5.000174
-30.100000,-4.964162
-30.000000,-4.928031
-29.900000,-4.891780
-29.800000,-4.855407
-29.700000,-4.818911
-29.600000,-4.782293
-29.500000,-4.745550
-29.400000,-4.708683
-29.300000,-4.671691
-29.200000,-4.634571
-29.100000,-4.597325
-29.000000,-4.559950
-28.900000,-4.522446
-28.800000,-4.484812
-28.700000,-4.447047
-28.600000,-4.409151
-28.500000,-4.371122
-28.400000,-4.332959
-28.300000,-4.294661
-28.200000,-4.256228
-28.100000,-4.217658
-28.000000,-4.178951
-27.900000,-4.140105
-27.800000,-4.101120
-27.700000,-4.061994
-27.600000,-4.022727
-27.500000,-3.983317
-27.400000,-3.943764
-27.300000,-3.904066
-27.200000,-3.864223
-27.100000,-3.824232
-27.000000,-3.784094
-26.900000,-3.743807
-26.800000,-3.703370
-26.700000,-3.662782
-26.600000,-3.622041
-26.500000,-3.581147
-26.400000,-3.540098
-26.300000,-3.500000
-26.200000,-3.500000
-26.100000,-3.500000
-26.000000,-3.500000
-25.900000,-3.500000
-25.800000,-3.500000
-25.700000,-3.500000
-25.600000,-3.500000
-25.500000,-3.500000
-25.400000,-3.500000
-25.300000,-3.500000
-25.200000,-3.500000
-25.100000,-3.500000
-25.000000,-3.500000
-24.900000,-3.500000
-24.800000,-3.500000
-24.700000,-3.500000
-24.600000,-3.500000
-24.500000,-3.500000
-24.400000,-3.500000
-24.300000,-3.500000
-24.200000,-3.500000
-24.100000,-3.500000
-24.000000,-3.500000
-23.900000,-3.500000
-23.800000,-3.500000
-23.700000,-3.500000
-23.600000,-3.500000
-23.500000,-3.500000
-23.400000,-3.500000
-23.300000,-3.500000
-23.200000,-3.500000
-23.100000,-3.500000
-23.000000,-3.500000
-22.900000,-3.500000
-22.800000,-3.500000
-22.700000,-3.500000
-22.600000,-3.500000
-22.500000,-3.500000
-22.400000,-3.500000
-22.300000,-3.500000
-22.200000,-3.500000
-22.100000,-3.500000
-22.000000,-3.500000
-21.900000,-3.500000
-21.800000,-3.500000
-21.700000,-3.500000
-21.600000,-3.500000
-21.500000,-3.500000
-21.400000,-3.500000
-21.300000,-3.500000
-21.200000,-3.500000
-21.100000,-3.500000
-21.000000,-3.500000
-20.900000,-3.500000
-20.800000,-3.500000
-20.700000,-3.500000
-20.600000,-3.500000
-20.500000,-3.500000
-20.400000,-3.500000
-20.300000,-3.500000
-20.200000,-3.500000
-20.100000,-3.500000
-20.000000,-3.500000
-19.900000,-3.471327
-19.800000,-3.416630
-19.700000,-3.361656
-19.600000,-3.306402
-19.500000,-3.250865
-19.400000,-3.195043
-19.300000,-3.138933
-19.200000,-3.082531
-19.100000,-3.025834
-19.000000,-2.968840
-18.900000,-2.911545
-18.800000,-2.853946
-18.700000,-2.796040
-18.600000,-2.737824
-18.500000,-2.679293
-18.400000,-2.620446
-18.300000,-2.561277
-18.200000,-2.501785
-18.100000,-2.441964
-18.000000,-2.381813
-17.900000,-2.321326
-17.800000,-2.260500
-17.700000,-2.199332
-17.600000,-2.137817
-17.500000,-2.075951
-17.400000,-2.013731
-17.300000,-1.951153
-17.200000,-1.888211
-17.100000,-1.824903
-17.000000,-1.761223
-16.900000,-1.697168
-16.800000,-1.632732
-16.700000,-1.567912
-16.600000,-1.502702
-16.500000,-1.437099
-16.400000,-1.371096
-16.300000,-1.304690
-16.200000,-1.237875
-16.100000,-1.170647
-16.000000,-1.103000
-15.900000,-1.034928
-15.800000,-0.966427
-15.700000,-0.897491
-15.600000,-0.828115
-15.500000,-0.758292
-15.400000,-0.688018
-15.300000,-0.617286
-15.200000,-0.546090
-15.100000,-0.474424
-15.000000,-0.402281
-14.900000,-0.329657
-14.800000,-0.256543
-14.700000,-0.182933
-14.600000,-0.108821
-14.500000,-0.034200
-14.400000,0.040938
-14.300000,0.116599
-14.200000,0.192791
-14.100000,0.269522
-14.000000,0.346799
-13.900000,0.424630
-13.800000,0.503023
-13.700000,0.581986
-13.600000,0.661527
-13.500000,0.741656
-13.400000,0.822380
-13.300000,0.903709
-13.200000,0.985652
-13.100000,1.068218
-13.000000,1.151416
-12.900000,1.235257
-12.800000,1.319751
-12.700000,1.404907
-12.600000,1.490736
-12.500000,1.577250
-12.400000,1.664458
-12.300000,1.752372
-12.200000,1.841004
-12.100000,1.930366
-12.000000,2.020469
-11.900000,2.111326
-11.800000,2.202950
-11.700000,2.295353
-11.600000,2.388550
-11.500000,2.482554
-11.400000,2.577379
-11.300000,2.673039
-11.200000,2.769549
-11.100000,2.866926
-11.000000,2.965183
-10.900000,3.064338
-10.800000,3.164406
-10.700000,3.265406
-10.600000,3.367353
-10.500000,3.470268
-10.400000,3.574167
-10.300000,3.679069
-10.200000,3.784996
-10.100000,3.891966
-10.000000,4.000000
-9.900000,4.109120
-9.800000,4.219348
-9.700000,4.330707
-9.600000,4.443219
-9.500000,4.556910
-9.400000,4.671804
-9.300000,4.787926
-9.200000,4.905304
-9.100000,5.023965
-9.000000,5.143937
-8.900000,5.265250
-8.800000,5.387933
-8.700000,5.512019
-8.600000,5.637539
-8.500000,5.764527
-8.400000,5.893018
-8.300000,6.023048
-8.200000,6.154654
-8.100000,6.287875
-8.000000,6.422750
-7.900000,6.559323
-7.800000,6.697635
-7.700000,6.837732
-7.600000,6.979660
-7.500000,7.123468
-7.400000,7.269207
-7.300000,7.416928
-7.200000,7.566688
-7.100000,7.718541
-7.000000,7.872549
-6.900000,8.028773
-6.800000,8.187277
-6.700000,8.348130
-6.600000,8.511402
-6.500000,8.677166
-6.400000,8.845501
-6.300000,9.016486
-6.200000,9.190208
-6.100000,9.366754
-6.000000,9.546219
-5.900000,9.728700
-5.800000,9.914300
-5.700000,10.103129
-5.600000,10.295299
-5.500000,10.490933
-5.400000,10.690156
-5.300000,10.893103
-5.200000,11.099916
-5.100000,11.310746
-5.000000,11.525750
-4.900000,11.745098
-4.800000,11.968969
-4.700000,12.197554
-4.600000,12.431054
-4.500000,12.669687
-4.400000,12.913683
-4.300000,13.163289
-4.200000,13.418768
-4.100000,13.680404
-4.000000,13.948500
-3.900000,14.223385
-3.800000,14.505410
-3.700000,14.794957
-3.600000,15.092437
-3.500000,15.398299
-3.400000,15.713027
-3.300000,16.037152
-3.200000,16.371251
-3.100000,16.715958
-3.000000,17.071969
-2.900000,17.440050
-2.800000,17.821049
-2.700000,18.215906
-2.600000,18.625666
-2.500000,19.051500
-2.400000,19.494719
-2.300000,19.956804
-2.200000,20.439433
-2.100000,20.944518
-2.000000,21.474250
-1.900000,22.031160
-1.800000,22.618187
-1.700000,23.238777
-1.600000,23.897000
-1.500000,24.597719
-1.400000,25.346799
-1.300000,26.151416
-1.200000,27.020469
-1.100000,27.965183
-1.000000,29.000000
-0.900000,30.152768
-0.800000,31.406164
-0.700000,32.851186
-0.600000,34.533511
-0.500000,36.488927
-0.400000,38.943434
-0.300000,39.679296
-0.200000,39.679296
-0.100000,54.023553
-0.000000,60.872392
0.100000,54.023553
0.200000,39.679296
0.300000,39.679296
0.400000,38.943434
0.500000,36.488927
0.600000,34.533511
0.700000,32.851186
0.800000,31.406164
0.900000,30.152768
1.000000,29.000000
1.100000,27.965183
1.200000,27.020469
1.300000,26.151416
1.400000,25.346799
1.500000,24.597719
1.600000,23.897000
1.700000,23.238777
1.800000,22.618187
1.900000,22.031160
2.000000,21.474250
2.100000,20.944518
2.200000,20.439433
2.300000,19.956804
2.400000,19.494719
2.500000,19.051500
2.600000,18.625666
2.700000,18.215906
2.800000,17.821049
2.900000,17.440050
3.000000,17.071969
3.100000,16.715958
3.200000,16.371251
3.300000,16.037152
3.400000,15.713027
3.500000,15.398299
3.600000,15.092437
3.700000,14.794957
3.800000,14.505410
3.900000,14.223385
4.000000,13.948500
4.100000,13.680404
4.200000,13.418768
4.300000,13.163289
4.400000,12.913683
4.500000,12.669687
4.600000,12.431054
4.700000,12.197554
4.800000,11.968969
4.900000,11.745098
5.000000,11.525750
5.100000,11.310746
5.200000,11.099916
5.300000,10.893103
5.400000,10.690156
5.500000,10.490933
5.600000,10.295299
5.700000,10.103129
5.800000,9.914300
5.900000,9.728700
6.000000,9.546219
6.100000,9.366754
6.200000,9.190208
6.300000,9.016486
6.400000,8.845501
6.500000,8.677166
6.600000,8.511402
6.700000,8.348130
6.800000,8.187277
6.900000,8.028773
7.000000,7.872549
7.100000,7.718541
7.200000,7.566688
7.300000,7.416928
7.400000,7.269207
7.500000,7.123468
7.600000,6.979660
7.700000,6.837732
7.800000,6.697635
7.900000,6.559323
8.000000,6.422750
8.100000,6.287875
8.200000,6.154654
8.300000,6.023048
8.400000,5.893018
8.500000,5.764527
8.600000,5.637539
8.700000,5.512019
8.800000,5.387933
8.900000,5.265250
9.000000,5.143937
9.100000,5.023965
9.200000,4.905304
9.300000,4.787926
9.400000,4.671804
9.500000,4.556910
9.600000,4.443219
9.700000,4.330707
9.800000,4.219348
9.900000,4.109120
10.000000,4.000000
10.100000,3.891966
10.200000,3.784996
10.300000,3.679069
10.400000,3.574167
10.500000,3.470268
10.600000,3.367353
10.700000,3.265406
10.800000,3.164406
10.900000,3.064338
11.000000,2.965183
11.100000,2.866926
11.200000,2.769549
11.300000,2.673039
11.400000,2.577379
11.500000,2.482554
11.600000,2.388550
11.700000,2.295353
11.800000,2.202950
11.900000,2.111326
12.000000,2.020469
12.100000,1.930366
12.200000,1.841004
12.300000,1.752372
12.400000,1.664458
12.500000,1.577250
12.600000,1.490736
12.700000,1.404907
12.800000,1.319751
12.900000,1.235257
13.000000,1.151416
13.100000,1.068218
13.200000,0.985652
13.300000,0.903709
13.400000,0.822380
13.500000,0.741656
13.600000,0.661527
13.700000,0.581986
13.800000,0.503023
13.900000,0.424630
14.000000,0.346799
14.100000,0.269522
14.200000,0.192791
14.300000,0.116599
14.400000,0.040938
14.500000,-0.034200
14.600000,-0.108821
14.700000,-0.182933
14.800000,-0.256543
14.900000,-0.329657
15.000000,-0.402281
15.100000,-0.474424
15.200000,-0.546090
15.300000,-0.617286
15.400000,-0.688018
15.500000,-0.758292
15.600000,-0.828115
15.700000,-0.897491
15.800000,-0.966427
15.900000,-1.034928
16.000000,-1.103000
16.100000,-1.170647
16.200000,-1.237875
16.300000,-1.304690
16.400000,-1.371096
16.500000,-1.437099
16.600000,-1.502702
16.700000,-1.567912
16.800000,-1.632732
16.900000,-1.697168
17.000000,-1.761223
17.100000,-1.824903
17.200000,-1.888211
17.300000,-1.951153
17.400000,-2.013731
17.500000,-2.075951
17.600000,-2.137817
17.700000,-2.199332
17.800000,-2.260500
17.900000,-2.321326
18.000000,-2.381813
18.100000,-2.441964
18.200000,-2.501785
18.300000,-2.561277
18.400000,-2.620446
18.500000,-2.679293
18.600000,-2.737824
18.700000,-2.796040
18.800000,-2.853946
18.900000,-2.911545
19.000000,-2.968840
19.100000,-3.025834
19.200000,-3.082531
19.300000,-3.138933
19.400000,-3.195043
19.500000,-3.250865
19.600000,-3.306402
19.700000,-3.361656
19.800000,-3.416630
19.900000,-3.471327
20.000000,-3.500000
20.100000,-3.500000
20.200000,-3.500000
20.300000,-3.500000
20.400000,-3.500000
20.500000,-3.500000
20.600000,-3.500000
20.700000,-3.500000
20.800000,-3.500000
20.900000,-3.500000
21.000000,-3.500000
21.100000,-3.500000
21.200000,-3.500000
21.300000,-3.500000
21.400000,-3.500000
21.500000,-3.500000
21.600000,-3.500000
21.700000,-3.500000
21.800000,-3.500000
21.900000,-3.500000
22.000000,-3.500000
22.100000,-3.500000
22.200000,-3.500000
22.300000,-3.500000
22.400000,-3.500000
22.500000,-3.500000
22.600000,-3.500000
22.700000,-3.500000
22.800000,-3.500000
22.900000,-3.500000
23.000000,-3.500000
23.100000,-3.500000
23.200000,-3.500000
23.300000,-3.500000
23.400000,-3.500000
23.500000,-3.500000
23.600000,-3.500000
23.700000,-3.500000
23.800000,-3.500000
23.900000,-3.500000
24.000000,-3.500000
24.100000,-3.500000
24.200000,-3.500000
24.300000,-3.500000
24.400000,-3.500000
24.500000,-3.500000
24.600000,-3.500000
24.700000,-3.500000
24.800000,-3.500000
24.900000,-3.500000
25.000000,-3.500000
25.100000,-3.500000
25.200000,-3.500000
25.300000,-3.500000
25.400000,-3.500000
25.500000,-3.500000
25.600000,-3.500000
25.700000,-3.500000
25.800000,-3.500000
25.900000,-3.500000
26.000000,-3.500000
26.100000,-3.500000
26.200000,-3.500000
26.300000,-3.500000
26.400000,-3.540098
26.500000,-3.581147
26.600000,-3.622041
26.700000,-3.662782
26.800000,-3.703370
26.900000,-3.743807
27.000000,-3.784094
27.100000,-3.824232
27.200000,-3.864223
27.300000,-3.904066
27.400000,-3.943764
27.500000,-3.983317
27.600000,-4.022727
27.700000,-4.061994
27.800000,-4.101120
27.900000,-4.140105
28.000000,-4.178951
28.100000,-4.217658
28.200000,-4.256228
28.300000,-4.294661
28.400000,-4.332959
28.500000,-4.371122
28.600000,-4.409151
28.700000,-4.447047
28.800000,-4.484812
28.900000,-4.522446
29.000000,-4.559950
29.100000,-4.597325
29.200000,-4.634571
29.300000,-4.671691
29.400000,-4.708683
29.500000,-4.745550
29.600000,-4.782293
29.700000,-4.818911
29.800000,-4.855407
29.900000,-4.891780
30.000000,-4.928031
30.100000,-4.964162
30.200000,-5.000174
30.300000,-5.036066
30.400000,-5.071840
30.500000,-5.107496
30.600000,-5.143036
30.700000,-5.178459
30.800000,-5.213768
30.900000,-5.248962
31.000000,-5.284042
31.100000,-5.319010
31.200000,-5.353865
31.300000,-5.388608
31.400000,-5.423241
31.500000,-5.457764
31.600000,-5.492177
31.700000,-5.526482
31.800000,-5.560678
31.900000,-5.594767
32.000000,-5.628749
32.100000,-5.662626
32.200000,-5.696397
32.300000,-5.730063
32.400000,-5.763625
32.500000,-5.797084
32.600000,-5.830440
32.700000,-5.863694
32.800000,-5.896846
32.900000,-5.929897
33.000000,-5.962848
33.100000,-5.995700
33.200000,-6.028452
33.300000,-6.061106
33.400000,-6.093662
33.500000,-6.126120
33.600000,-6.158482
33.700000,-6.190748
33.800000,-6.222918
33.900000,-6.254992
34.000000,-6.286973
34.100000,-6.318859
34.200000,-6.350653
34.300000,-6.382353
34.400000,-6.413961
34.500000,-6.445477
34.600000,-6.476902
34.700000,-6.508237
34.800000,-6.539481
34.900000,-6.570636
35.000000,-6.601701
35.100000,-6.632678
35.200000,-6.663567
35.300000,-6.694368
35.400000,-6.725082
35.500000,-6.755709
35.600000,-6.786250
35.700000,-6.816705
35.800000,-6.847076
35.900000,-6.877361
36.000000,-6.907563
36.100000,-6.937680
36.200000,-6.967714
36.300000,-6.997666
36.400000,-7.027535
36.500000,-7.057322
36.600000,-7.087027
36.700000,-7.116652
36.800000,-7.146195
36.900000,-7.175659
37.000000,-7.205043
37.100000,-7.234348
37.200000,-7.263573
37.300000,-7.292721
37.400000,-7.321790
37.500000,-7.350782
37.600000,-7.379696
37.700000,-7.408534
37.800000,-7.437295
37.900000,-7.465980
38.000000,-7.494590
38.100000,-7.523124
38.200000,-7.551584
38.300000,-7.579969
38.400000,-7.608281
38.500000,-7.636518
38.600000,-7.664683
38.700000,-7.692774
38.800000,-7.720793
38.900000,-7.748740
39.000000,-7.776615
39.100000,-7.804419
39.200000,-7.832152
39.300000,-7.859814
39.400000,-7.887406
39.500000,-7.914927
39.600000,-7.942380
39.700000,-7.969763
39.800000,-7.997077
39.900000,-8.024322
40.000000,-8.051500
40.100000,-8.078609
40.200000,-8.105651
40.300000,-8.132626
40.400000,-8.159534
40.500000,-8.186376
40.600000,-8.213151
40.700000,-8.239860
40.800000,-8.266504
40.900000,-8.293083
41.000000,-8.319596
41.100000,-8.346046
41.200000,-8.372430
41.300000,-8.398751
41.400000,-8.425009
41.500000,-8.451202
41.600000,-8.477333
41.700000,-8.503401
41.800000,-8.529407
41.900000,-8.555351
42.000000,-8.581232
42.100000,-8.607052
42.200000,-8.632811
42.300000,-8.658509
42.400000,-8.684146
42.500000,-8.709723
42.600000,-8.735240
42.700000,-8.760697
42.800000,-8.786094
42.900000,-8.811432
43.000000,-8.836711
43.100000,-8.861932
43.200000,-8.887094
43.300000,-8.912197
43.400000,-8.937243
43.500000,-8.962231
43.600000,-8.987162
43.700000,-9.012036
43.800000,-9.036853
43.900000,-9.061613
44.000000,-9.086317
44.100000,-9.110965
44.200000,-9.135557
44.300000,-9.160093
44.400000,-9.184574
44.500000,-9.209000
44.600000,-9.233371
44.700000,-9.257688
44.800000,-9.281950
44.900000,-9.306159
45.000000,-9.330313
45.100000,-9.354414
45.200000,-9.378461
45.300000,-9.402455
45.400000,-9.426396
45.500000,-9.450285
45.600000,-9.474121
45.700000,-9.497905
45.800000,-9.521637
45.900000,-9.545317
46.000000,-9.568946
46.100000,-9.592523
46.200000,-9.616049
46.300000,-9.639525
46.400000,-9.662950
46.500000,-9.686324
46.600000,-9.709648
46.700000,-9.732922
46.800000,-9.756146
46.900000,-9.779321
47.000000,-9.802446
47.100000,-9.825523
47.200000,-9.848550
47.300000,-9.871529
47.400000,-9.894459
47.500000,-9.917340
47.600000,-9.940174
47.700000,-9.962959
47.800000,-9.985697
47.900000,-10.008388
48.000000,-10.000000
48.100000,-10.000000
48.200000,-10.000000
48.300000,-10.000000
48.400000,-10.000000
48.500000,-10.000000
48.600000,-10.000000
48.700000,-10.000000
48.800000,-10.000000
48.900000,-10.000000
49.000000,-10.000000
49.100000,-10.000000
49.200000,-10.000000
49.300000,-10.000000
49.400000,-10.000000
49.500000,-10.000000
49.600000,-10.000000
49.700000,-10.000000
49.800000,-10.000000
49.900000,-10.000000
50.000000,-10.000000
50.100000,-10.000000
50.200000,-10.000000
50.300000,-10.000000
50.400000,-10.000000
50.500000,-10.000000
50.600000,-10.000000
50.700000,-10.000000
50.800000,-10.000000
50.900000,-10.000000
51.000000,-10.000000
51.100000,-10.000000
51.200000,-10.000000
51.300000,-10.000000
51.400000,-10.000000
51.500000,-10.000000
51.600000,-10.000000
51.700000,-10.000000
51.800000,-10.000000
51.900000,-10.000000
52.000000,-10.000000
52.100000,-10.000000
52.200000,-10.000000
52.300000,-10.000000
52.400000,-10.000000
52.500000,-10.000000
52.600000,-10.000000
52.700000,-10.000000
52.800000,-10.000000
52.900000,-10.000000
53.000000,-10.000000
53.100000,-10.000000
53.200000,-10.000000
53.300000,-10.000000
53.400000,-10.000000
53.500000,-10.000000
53.600000,-10.000000
53.700000,-10.000000
53.800000,-10.000000
53.900000,-10.000000
54.000000,-10.000000
54.100000,-10.000000
54.200000,-10.000000
54.300000,-10.000000
54.400000,-10.000000
54.500000,-10.000000
54.600000,-10.000000
54.700000,-10.000000
54.800000,-10.000000
54.900000,-10.000000
55.000000,-10.000000
55.100000,-10.000000
55.200000,-10.000000
55.300000,-10.000000
55.400000,-10.000000
55.500000,-10.000000
55.600000,-10.000000
55.700000,-10.000000
55.800000,-10.000000
55.900000,-10.000000
56.000000,-10.000000
56.100000,-10.000000
56.200000,-10.000000
56.300000,-10.000000
56.400000,-10.000000
56.500000,-10.000000
56.600000,-10.000000
56.700000,-10.000000
56.800000,-10.000000
56.900000,-10.000000
57.000000,-10.000000
57.100000,-10.000000
57.200000,-10.000000
57.300000,-10.000000
57.400000,-10.000000
57.500000,-10.000000
57.600000,-10.000000
57.700000,-10.000000
57.800000,-10.000000
57.900000,-10.000000
58.000000,-10.000000
58.100000,-10.000000
58.200000,-10.000000
58.300000,-10.000000
58.400000,-10.000000
58.500000,-10.000000
58.600000,-10.000000
58.700000,-10.000000
58.800000,-10.000000
58.900000,-10.000000
59.000000,-10.000000
59.100000,-10.000000
59.200000,-10.000000
59.300000,-10.000000
59.400000,-10.000000
59.500000,-10.000000
59.600000,-10.000000
59.700000,-10.000000
59.800000,-10.000000
59.900000,-10.000000
60.000000,-10.000000
60.100000,-10.000000
60.200000,-10.000000
