-50.4,-58.1739
-50.3,-61.1576
-50.2,-67.0705
-50.1,-90.7078
-50,-65.9472
-49.9,-60.5001
-49.8,-57.6378
-49.7,-56.0338
-49.6,-55.2924
-49.5,-55.2834
-49.4,-56.0171
-49.3,-57.6510
-49.2,-60.6501
-49.1,-66.6713
-49,-87.1460
-48.9,-65.1335
-48.8,-59.8044
-48.7,-57.0109
-48.6,-55.4752
-48.5,-54.8161
-48.4,-54.9164
-48.3,-55.8070
-48.2,-57.6938
-48.1,-61.1951
-48,-68.9142
-47.9,-74.3428
-47.8,-62.7164
-47.7,-58.3223
-47.6,-55.9538
-47.5,-54.7172
-47.4,-54.3309
-47.3,-54.7315
-47.2,-56.0128
-47.1,-58.5176
-47,-63.3727
-46.9,-79.7310
-46.8,-66.2330
-46.7,-59.6478
-46.6,-56.4432
-46.5,-54.7135
-46.4,-53.9605
-46.3,-54.0341
-46.2,-54.9626
-46.1,-56.9798
-46,-60.8284
-45.9,-70.1434
-45.8,-69.8095
-45.7,-60.5888
-45.6,-56.6874
-45.5,-54.6047
-45.4,-53.6184
-45.3,-53.5080
-45.2,-54.2640
-45.1,-56.0784
-45,-59.5815
-44.9,-67.5372
-44.8,-71.7663
-44.7,-60.7351
-44.6,-56.4934
-44.5,-54.2648
-44.4,-53.2019
-44.3,-53.0522
-44.2,-53.7975
-44.1,-55.6336
-44,-59.2222
-43.9,-67.5886
-43.8,-70.1959
-43.7,-59.8849
-43.6,-55.7925
-43.5,-53.6590
-43.4,-52.6883
-43.3,-52.6494
-43.2,-53.5489
-43.1,-55.6370
-43,-59.7706
-42.9,-70.8561
-42.8,-66.1481
-42.7,-58.2009
-42.6,-54.6675
-42.5,-52.8471
-42.4,-52.1318
-42.3,-52.3594
-42.2,-53.6005
-42.1,-56.2408
-42,-61.7003
-41.9,-105.0450
-41.8,-61.7030
-41.7,-56.0749
-41.6,-53.3108
-41.5,-51.9663
-41.4,-51.6565
-41.3,-52.3224
-41.2,-54.1559
-41.1,-57.8707
-41,-67.0104
-40.9,-67.0218
-40.8,-57.7254
-40.7,-53.8946
-40.6,-51.9589
-40.5,-51.2070
-40.4,-51.4561
-40.3,-52.7872
-40.2,-55.6493
-40.1,-61.8221
-40,-77.6022
-39.9,-59.3982
-39.8,-54.4175
-39.7,-51.9563
-39.6,-50.8558
-39.5,-50.8097
-39.4,-51.8243
-39.3,-54.2249
-39.2,-59.2437
-39.1,-80.0824
-39,-60.7454
-38.9,-54.7005
-38.8,-51.8366
-38.7,-50.4970
-38.6,-50.2688
-38.5,-51.1098
-38.4,-53.2896
-38.3,-57.8487
-38.2,-72.7079
-38.1,-61.3087
-38,-54.5939
-37.9,-51.5159
-37.8,-50.0661
-37.7,-49.7702
-37.6,-50.5662
-37.5,-52.7147
-37.4,-57.2496
-37.3,-72.0306
-37.2,-60.7396
-37.1,-54.0213
-37,-50.9591
-36.9,-49.5398
-36.8,-49.2935
-36.7,-50.1711
-36.6,-52.4705
-36.5,-57.3910
-36.4,-77.2517
-36.3,-59.0893
-36.2,-53.0097
-36.1,-50.1855
-36,-48.9347
-35.9,-48.8566
-35.8,-49.9498
-35.7,-52.6092
-35.6,-58.4820
-35.5,-77.7586
-35.4,-56.7574
-35.3,-51.6746
-35.2,-49.2614
-35.1,-48.3036
-35,-48.5142
-34.9,-49.9782
-34.8,-53.2880
-34.7,-61.2814
-34.6,-64.8414
-34.5,-54.1794
-34.4,-50.1744
-34.3,-48.2859
-34.2,-47.7312
-34.1,-48.3610
-34,-50.4019
-33.9,-54.8718
-33.8,-69.6210
-33.7,-58.3377
-33.6,-51.6564
-33.5,-48.6704
-33.4,-47.3776
-33.3,-47.3326
-33.2,-48.5452
-33.1,-51.4958
-33,-58.3743
-32.9,-67.1756
-32.8,-53.7765
-32.7,-49.3666
-32.6,-47.3109
-32.5,-46.6716
-32.4,-47.2641
-32.3,-49.3119
-32.2,-53.8765
-32.1,-69.8690
-32,-56.7496
-31.9,-50.3012
-31.8,-47.4243
-31.7,-46.2377
-31.6,-46.3311
-31.5,-47.7604
-31.4,-51.1469
-31.3,-59.6894
-31.2,-61.1727
-31.1,-51.4006
-31,-47.6260
-30.9,-45.9290
-30.8,-45.6087
-30.7,-46.5852
-30.6,-49.2529
-30.5,-55.4368
-30.4,-69.4360
-30.3,-52.5728
-30.2,-47.8298
-30.1,-45.6653
-30,-45.0038
-29.9,-45.6430
-29.8,-47.8400
-29.7,-52.8590
-29.6,-77.6083
-29.5,-53.6868
-29.4,-47.9522
-29.3,-45.3813
-29.2,-44.4504
-29.1,-44.8452
-29,-46.7342
-28.9,-51.1089
-28.8,-65.7709
-28.7,-54.5574
-28.6,-47.9146
-28.5,-45.0256
-28.4,-43.9014
-28.3,-44.1351
-28.2,-45.8398
-28.1,-49.8737
-28,-62.0155
-27.9,-54.9574
-27.8,-47.6526
-27.7,-44.5618
-27.6,-43.3264
-27.5,-43.4785
-27.4,-45.1041
-27.3,-49.0161
-27.2,-60.4806
-27.1,-54.6875
-27,-47.1265
-26.9,-43.9699
-26.8,-42.7095
-26.7,-42.8581
-26.6,-44.5026
-26.5,-48.4828
-26.4,-60.4540
-26.3,-53.6802
-26.2,-46.3297
-26.1,-43.2480
-26,-42.0490
-25.9,-42.2717
-25.8,-44.0331
-25.7,-48.2781
-25.6,-62.2748
-25.5,-52.0425
-25.4,-45.2893
-25.3,-42.4106
-25.2,-41.3557
-25.1,-41.7305
-25,-43.7141
-24.9,-48.4644
-24.8,-68.6892
-24.7,-49.9859
-24.6,-44.0571
-24.5,-41.4860
-24.4,-40.6517
-24.3,-41.2588
-24.2,-43.5877
-24.1,-49.1933
-24,-70.3323
-23.9,-47.7235
-23.8,-42.6983
-23.7,-40.5123
-23.6,-39.9693
-23.5,-40.8956
-23.4,-43.7282
-23.3,-50.8112
-23.2,-57.7153
-23.1,-45.4155
-23,-41.2802
-22.9,-39.5341
-22.8,-39.3505
-22.7,-40.6976
-22.6,-44.2651
-22.5,-54.2972
-22.4,-51.4424
-22.3,-43.1662
-22.2,-39.8663
-22.1,-38.6010
-22,-38.8482
-21.9,-40.7489
-21.8,-45.4438
-21.7,-65.5469
-21.6,-46.9568
-21.5,-41.0407
-21.4,-38.5150
-21.3,-37.7671
-21.2,-38.5311
-21.1,-41.1823
-21,-47.8280
-20.9,-57.0332
-20.8,-43.3884
-20.7,-39.0823
-20.6,-37.2809
-20.5,-37.0950
-20.4,-38.4946
-20.3,-42.2359
-20.2,-53.3833
-20.1,-48.0588
-20,-40.4205
-19.9,-37.3246
-19.8,-36.2199
-19.7,-36.6619
-19.6,-38.8859
-19.5,-44.4326
-19.4,-65.3495
-19.3,-42.8994
-19.2,-37.9115
-19.1,-35.8011
-19,-35.3955
-18.9,-36.5756
-18.8,-39.9709
-18.7,-49.4858
-18.6,-47.7634
-18.5,-39.1513
-18.4,-35.7969
-18.3,-34.5523
-18.2,-34.8904
-18.1,-37.0085
-18,-42.3569
-17.9,-68.1728
-17.8,-41.3469
-17.7,-36.2157
-17.6,-34.0560
-17.5,-33.6349
-17.4,-34.8283
-17.3,-38.2922
-17.2,-48.2421
-17.1,-45.4106
-17,-37.1269
-16.9,-33.8694
-16.8,-32.7017
-16.7,-33.1371
-16.6,-35.4261
-16.5,-41.2692
-16.4,-56.7473
-16.3,-38.7091
-16.2,-33.9857
-16.1,-32.0267
-16,-31.7832
-15.9,-33.2108
-15.8,-37.1503
-15.7,-50.0261
-15.6,-41.4159
-15.5,-34.4299
-15.4,-31.5712
-15.3,-30.6765
-15.2,-31.4034
-15.1,-34.1588
-15,-41.4440
-14.9,-46.7940
-14.8,-35.2743
-14.7,-31.3149
-14.6,-29.7584
-14.5,-29.8716
-14.4,-31.7720
-14.3,-36.7518
-14.2,-73.2780
-14.1,-36.6797
-14,-31.2526
-13.9,-28.9887
-13.8,-28.5332
-13.7,-29.7548
-13.6,-33.3776
-13.5,-44.4823
-13.4,-39.0270
-13.3,-31.3967
-13.2,-28.3390
-13.1,-27.3317
-13,-27.9776
-12.9,-30.6620
-12.8,-37.8381
-12.7,-43.4871
-12.6,-31.7834
-12.5,-27.7893
-12.4,-26.2258
-12.3,-26.3583
-12.2,-28.3273
-12.1,-33.5536
-12,-60.0583
-11.9,-32.4890
-11.8,-27.3264
-11.7,-25.1832
-11.6,-24.8394
-11.5,-26.2254
-11.4,-30.2234
-11.3,-44.1657
-11.2,-33.6709
-11.1,-26.9439
-11,-24.1772
-10.9,-23.3773
-10.8,-24.2641
-10.7,-27.3863
-10.6,-36.3279
-10.5,-35.6894
-10.4,-26.6428
-10.3,-23.1848
-10.2,-21.9361
-10.1,-22.3788
-10,-24.8249
-9.89999999999998,-31.4321
-9.79999999999998,-39.6176
-9.69999999999999,-26.4343
-9.59999999999999,-22.1851
-9.5,-20.4843
-9.39999999999998,-20.5194
-9.29999999999998,-22.4133
-9.19999999999999,-27.5892
-9.09999999999999,-53.2357
-9,-26.3459
-8.89999999999998,-21.1584
-8.79999999999998,-18.9924
-8.69999999999999,-18.6434
-8.59999999999999,-20.0660
-8.5,-24.2407
-8.39999999999998,-40.5838
-8.29999999999998,-26.4344
-8.19999999999999,-20.0856
-8.09999999999999,-17.4305
-8,-16.7110
-7.89999999999998,-17.7168
-7.79999999999998,-21.1301
-7.69999999999999,-31.8103
-7.59999999999999,-26.8171
-7.5,-18.9473
-7.39999999999998,-15.7670
-7.29999999999998,-14.6822
-7.19999999999999,-15.3075
-7.09999999999999,-18.1054
-7,-26.1378
-6.89999999999998,-27.7588
-6.79999999999998,-17.7235
-6.69999999999999,-13.9661
-6.59999999999999,-12.5129
-6.5,-12.7803
-6.39999999999998,-15.0556
-6.29999999999998,-21.4438
-6.19999999999999,-30.0013
-6.09999999999999,-16.3941
-6,-11.9847
-5.89999999999998,-10.1513
-5.79999999999998,-10.0717
-5.69999999999999,-11.8828
-5.59999999999999,-17.0988
-5.5,-37.2227
-5.39999999999998,-14.9398
-5.29999999999998,-9.7686
-5.19999999999999,-7.5316
-5.09999999999999,-7.1043
-5,-8.4839
-4.89999999999998,-12.7819
-4.79999999999998,-33.6381
-4.69999999999999,-13.3485
-4.59999999999999,-7.2458
-4.5,-4.5655
-4.39999999999998,-3.7754
-4.29999999999998,-4.7333
-4.19999999999999,-8.2524
-4.09999999999999,-20.8397
-4,-11.6354
-3.89999999999998,-4.3153
-3.79999999999998,-1.1251
-3.69999999999999,0.0633
-3.59999999999999,-0.4561
-3.5,-3.2576
-3.39999999999998,-12.2405
-3.29999999999998,-9.9211
-3.19999999999999,-0.8292
-3.09999999999999,2.9877
-3,4.6461
-2.89999999999998,4.6220
-2.79999999999998,2.5513
-2.69999999999999,-4.0327
-2.59999999999999,-8.8351
-2.5,3.4384
-2.39999999999998,8.1099
-2.29999999999998,10.3853
-2.19999999999999,10.9928
-2.09999999999999,9.7792
-2,5.2431
-1.89999999999998,-14.8577
-1.79999999999998,8.8078
-1.69999999999999,14.8846
-1.59999999999999,18.1266
-1.5,19.7140
-1.39999999999998,19.7583
-1.29999999999998,17.5558
-1.19999999999999,8.1995
-1.09999999999999,14.9747
-1,24.6843
-0.899999999999977,30.0834
-0.799999999999983,33.8940
-0.699999999999989,36.7969
-0.599999999999994,39.0724
-0.5,40.8640
-0.399999999999977,42.2549
-0.299999999999983,43.2962
-0.199999999999989,44.0204
-0.0999999999999943,44.4476
0,44.4476
0.0999999999999943,44.4476
0.199999999999989,44.0204
0.299999999999983,43.2962
0.399999999999977,42.2549
0.5,40.8640
0.599999999999994,39.0724
0.699999999999989,36.7969
0.799999999999983,33.8940
0.899999999999977,30.0834
1,24.6843
1.09999999999999,14.9747
1.19999999999999,8.1995
1.29999999999998,17.5558
1.39999999999998,19.7583
1.5,19.7140
1.59999999999999,18.1266
1.69999999999999,14.8846
1.79999999999998,8.8078
1.89999999999998,-14.8577
2,5.2431
2.09999999999999,9.7792
2.19999999999999,10.9928
2.29999999999998,10.3853
2.39999999999998,8.1099
2.5,3.4384
2.59999999999999,-8.8351
2.69999999999999,-4.0327
2.79999999999998,2.5513
2.89999999999998,4.6220
3,4.6461
3.09999999999999,2.9877
3.19999999999999,-0.8292
3.29999999999998,-9.9211
3.39999999999998,-12.2405
3.5,-3.2576
3.59999999999999,-0.4561
3.69999999999999,0.0633
3.79999999999998,-1.1251
3.89999999999998,-4.3153
4,-11.6354
4.09999999999999,-20.8397
4.19999999999999,-8.2524
4.29999999999998,-4.7333
4.39999999999998,-3.7754
4.5,-4.5655
4.59999999999999,-7.2458
4.69999999999999,-13.3485
4.79999999999998,-33.6381
4.89999999999998,-12.7819
5,-8.4839
5.09999999999999,-7.1043
5.19999999999999,-7.5316
5.29999999999998,-9.7686
5.39999999999998,-14.9398
5.5,-37.2227
5.59999999999999,-17.0988
5.69999999999999,-11.8828
5.79999999999998,-10.0717
5.89999999999998,-10.1513
6,-11.9847
6.09999999999999,-16.3941
6.19999999999999,-30.0013
6.29999999999998,-21.4438
6.39999999999998,-15.0556
6.5,-12.7803
6.59999999999999,-12.5129
6.69999999999999,-13.9661
6.79999999999998,-17.7235
6.89999999999998,-27.7588
7,-26.1378
7.09999999999999,-18.1054
7.19999999999999,-15.3075
7.29999999999998,-14.6822
7.39999999999998,-15.7670
7.5,-18.9473
7.59999999999999,-26.8171
7.69999999999999,-31.8103
7.79999999999998,-21.1301
7.89999999999998,-17.7168
8,-16.7110
8.09999999999999,-17.4305
8.19999999999999,-20.0856
8.29999999999998,-26.4344
8.39999999999998,-40.5838
8.5,-24.2407
8.59999999999999,-20.0660
8.69999999999999,-18.6434
8.79999999999998,-18.9924
8.89999999999998,-21.1584
9,-26.3459
9.09999999999999,-53.2357
9.19999999999999,-27.5892
9.29999999999998,-22.4133
9.39999999999998,-20.5194
9.5,-20.4843
9.59999999999999,-22.1851
9.69999999999999,-26.4343
9.79999999999998,-39.6176
9.89999999999998,-31.4321
10,-24.8249
10.1,-22.3788
10.2,-21.9361
10.3,-23.1848
10.4,-26.6428
10.5,-35.6894
10.6,-36.3279
10.7,-27.3863
10.8,-24.2641
10.9,-23.3773
11,-24.1772
11.1,-26.9439
11.2,-33.6709
11.3,-44.1657
11.4,-30.2234
11.5,-26.2254
11.6,-24.8394
11.7,-25.1832
11.8,-27.3264
11.9,-32.4890
12,-60.0583
12.1,-33.5536
12.2,-28.3273
12.3,-26.3583
12.4,-26.2258
12.5,-27.7893
12.6,-31.7834
12.7,-43.4871
12.8,-37.8381
12.9,-30.6620
13,-27.9776
13.1,-27.3317
13.2,-28.3390
13.3,-31.3967
13.4,-39.0270
13.5,-44.4823
13.6,-33.3776
13.7,-29.7548
13.8,-28.5332
13.9,-28.9887
14,-31.2526
14.1,-36.6797
14.2,-73.2780
14.3,-36.7518
14.4,-31.7720
14.5,-29.8716
14.6,-29.7584
14.7,-31.3149
14.8,-35.2743
14.9,-46.7940
15,-41.4440
15.1,-34.1588
15.2,-31.4034
15.3,-30.6765
15.4,-31.5712
15.5,-34.4299
15.6,-41.4159
15.7,-50.0261
15.8,-37.1503
15.9,-33.2108
16,-31.7832
16.1,-32.0267
16.2,-33.9857
16.3,-38.7091
16.4,-56.7473
16.5,-41.2692
16.6,-35.4261
16.7,-33.1371
16.8,-32.7017
16.9,-33.8694
17,-37.1269
17.1,-45.4106
17.2,-48.2421
17.3,-38.2922
17.4,-34.8283
17.5,-33.6349
17.6,-34.0560
17.7,-36.2157
17.8,-41.3469
17.9,-68.1728
18,-42.3569
18.1,-37.0085
18.2,-34.8904
18.3,-34.5523
18.4,-35.7969
18.5,-39.1513
18.6,-47.7634
18.7,-49.4858
18.8,-39.9709
18.9,-36.5756
19,-35.3955
19.1,-35.8011
19.2,-37.9115
19.3,-42.8994
19.4,-65.3495
19.5,-44.4326
19.6,-38.8859
19.7,-36.6619
19.8,-36.2199
19.9,-37.3246
20,-40.4205
20.1,-48.0588
20.2,-53.3833
20.3,-42.2359
20.4,-38.4946
20.5,-37.0950
20.6,-37.2809
20.7,-39.0823
20.8,-43.3884
20.9,-57.0332
21,-47.8280
21.1,-41.1823
21.2,-38.5311
21.3,-37.7671
21.4,-38.5150
21.5,-41.0407
21.6,-46.9568
21.7,-65.5469
21.8,-45.4438
21.9,-40.7489
22,-38.8482
22.1,-38.6010
22.2,-39.8663
22.3,-43.1662
22.4,-51.4424
22.5,-54.2972
22.6,-44.2651
22.7,-40.6976
22.8,-39.3505
22.9,-39.5341
23,-41.2802
23.1,-45.4155
23.2,-57.7153
23.3,-50.8112
23.4,-43.7282
23.5,-40.8956
23.6,-39.9693
23.7,-40.5123
23.8,-42.6983
23.9,-47.7235
24,-70.3323
24.1,-49.1933
24.2,-43.5877
24.3,-41.2588
24.4,-40.6517
24.5,-41.4860
24.6,-44.0571
24.7,-49.9859
24.8,-68.6892
24.9,-48.4644
25,-43.7141
25.1,-41.7305
25.2,-41.3557
25.3,-42.4106
25.4,-45.2893
25.5,-52.0425
25.6,-62.2748
25.7,-48.2781
25.8,-44.0331
25.9,-42.2717
26,-42.0490
26.1,-43.2480
26.2,-46.3297
26.3,-53.6802
26.4,-60.4540
26.5,-48.4828
26.6,-44.5026
26.7,-42.8581
26.8,-42.7095
26.9,-43.9699
27,-47.1265
27.1,-54.6875
27.2,-60.4806
27.3,-49.0161
27.4,-45.1041
27.5,-43.4785
27.6,-43.3264
27.7,-44.5618
27.8,-47.6526
27.9,-54.9574
28,-62.0155
28.1,-49.8737
28.2,-45.8398
28.3,-44.1351
28.4,-43.9014
28.5,-45.0256
28.6,-47.9146
28.7,-54.5574
28.8,-65.7709
28.9,-51.1089
29,-46.7342
29.1,-44.8452
29.2,-44.4504
29.3,-45.3813
29.4,-47.9522
29.5,-53.6868
29.6,-77.6083
29.7,-52.8590
29.8,-47.8400
29.9,-45.6430
30,-45.0038
30.1,-45.6653
30.2,-47.8298
30.3,-52.5728
30.4,-69.4360
30.5,-55.4368
30.6,-49.2529
30.7,-46.5852
30.8,-45.6087
30.9,-45.9290
31,-47.6260
31.1,-51.4006
31.2,-61.1727
31.3,-59.6894
31.4,-51.1469
31.5,-47.7604
31.6,-46.3311
31.7,-46.2377
31.8,-47.4243
31.9,-50.3012
32,-56.7496
32.1,-69.8690
32.2,-53.8765
32.3,-49.3119
32.4,-47.2641
32.5,-46.6716
32.6,-47.3109
32.7,-49.3666
32.8,-53.7765
32.9,-67.1756
33,-58.3743
33.1,-51.4958
33.2,-48.5452
33.3,-47.3326
33.4,-47.3776
33.5,-48.6704
33.6,-51.6564
33.7,-58.3377
33.8,-69.6210
33.9,-54.8718
34,-50.4019
34.1,-48.3610
34.2,-47.7312
34.3,-48.2859
34.4,-50.1744
34.5,-54.1794
34.6,-64.8414
34.7,-61.2814
34.8,-53.2880
34.9,-49.9782
35,-48.5142
35.1,-48.3036
35.2,-49.2614
35.3,-51.6746
35.4,-56.7574
35.5,-77.7586
35.6,-58.4820
35.7,-52.6092
35.8,-49.9498
35.9,-48.8566
36,-48.9347
36.1,-50.1855
36.2,-53.0097
36.3,-59.0893
36.4,-77.2517
36.5,-57.3910
36.6,-52.4705
36.7,-50.1711
36.8,-49.2935
36.9,-49.5398
37,-50.9591
37.1,-54.0213
37.2,-60.7396
37.3,-72.0306
37.4,-57.2496
37.5,-52.7147
37.6,-50.5662
37.7,-49.7702
37.8,-50.0661
37.9,-51.5159
38,-54.5939
38.1,-61.3087
38.2,-72.7079
38.3,-57.8487
38.4,-53.2896
38.5,-51.1098
38.6,-50.2688
38.7,-50.4970
38.8,-51.8366
38.9,-54.7005
39,-60.7454
39.1,-80.0824
39.2,-59.2437
39.3,-54.2249
39.4,-51.8243
39.5,-50.8097
39.6,-50.8558
39.7,-51.9563
39.8,-54.4175
39.9,-59.3982
40,-77.6022
40.1,-61.8221
40.2,-55.6493
40.3,-52.7872
40.4,-51.4561
40.5,-51.2070
40.6,-51.9589
40.7,-53.8946
40.8,-57.7254
40.9,-67.0218
41,-67.0104
41.1,-57.8707
41.2,-54.1559
41.3,-52.3224
41.4,-51.6565
41.5,-51.9663
41.6,-53.3108
41.7,-56.0749
41.8,-61.7030
41.9,-105.0450
42,-61.7003
42.1,-56.2408
42.2,-53.6005
42.3,-52.3594
42.4,-52.1318
42.5,-52.8471
42.6,-54.6675
42.7,-58.2009
42.8,-66.1481
42.9,-70.8561
43,-59.7706
43.1,-55.6370
43.2,-53.5489
43.3,-52.6494
43.4,-52.6883
43.5,-53.6590
43.6,-55.7925
43.7,-59.8849
43.8,-70.1959
43.9,-67.5886
44,-59.2222
44.1,-55.6336
44.2,-53.7975
44.3,-53.0522
44.4,-53.2019
44.5,-54.2648
44.6,-56.4934
44.7,-60.7351
44.8,-71.7663
44.9,-67.5372
45,-59.5815
45.1,-56.0784
45.2,-54.2640
45.3,-53.5080
45.4,-53.6184
45.5,-54.6047
45.6,-56.6874
45.7,-60.5888
45.8,-69.8095
45.9,-70.1434
46,-60.8284
46.1,-56.9798
46.2,-54.9626
46.3,-54.0341
46.4,-53.9605
46.5,-54.7135
46.6,-56.4432
46.7,-59.6478
46.8,-66.2330
46.9,-79.7310
47,-63.3727
47.1,-58.5176
47.2,-56.0128
47.3,-54.7315
47.4,-54.3309
47.5,-54.7172
47.6,-55.9538
47.7,-58.3223
47.8,-62.7164
47.9,-74.3428
48,-68.9142
48.1,-61.1951
48.2,-57.6938
48.3,-55.8070
48.4,-54.9164
48.5,-54.8161
48.6,-55.4752
48.7,-57.0109
48.8,-59.8044
48.9,-65.1335
49,-87.1460
49.1,-66.6713
49.2,-60.6501
49.3,-57.6510
49.4,-56.0171
49.5,-55.2834
49.6,-55.2924
49.7,-56.0338
49.8,-57.6378
49.9,-60.5001
50,-65.9472
50.1,-90.7078
50.2,-67.0705
50.3,-61.1576
50.4,-58.1739
50.5,-56.5227
50.6,-55.7471
50.7,-55.6868
50.8,-56.3205
50.9,-57.7499
51,-60.2893
51.1,-64.9041
51.2,-77.6502
51.3,-70.1265
51.4,-62.7792
51.5,-59.3167
51.6,-57.3740
51.7,-56.3587
51.8,-56.0583
51.9,-56.4128
52,-57.4691
52.1,-59.4173
52.2,-62.7853
52.3,-69.5483
52.4,-82.0173
52.5,-66.3462
52.6,-61.4597
52.7,-58.8230
52.8,-57.3242
52.9,-56.6043
53,-56.5296
53.1,-57.0790
53.2,-58.3290
53.3,-60.5124
53.4,-64.2754
53.5,-72.3440
53.6,-77.0168
53.7,-65.8514
53.8,-61.5101
53.9,-59.0851
54,-57.6904
54.1,-57.0201
54.2,-56.9573
54.3,-57.4836
54.4,-58.6676
54.5,-60.7131
54.6,-64.1627
54.7,-71.0443
54.8,-82.7356
54.9,-67.5756
55,-62.6990
55.1,-60.0169
55.2,-58.4345
55.3,-57.5904
55.4,-57.3404
55.5,-57.6415
55.6,-58.5254
55.7,-60.1182
55.8,-62.7385
55.9,-67.3129
56,-79.2414
56.1,-73.3143
56.2,-65.6020
56.3,-61.9490
56.4,-59.8016
56.5,-58.5293
56.6,-57.8920
56.7,-57.7918
56.8,-58.2079
56.9,-59.1849
57,-60.8596
57.1,-63.5656
57.2,-68.2780
57.3,-81.0305
57.4,-73.5583
57.5,-66.1271
57.6,-62.5277
57.7,-60.3804
57.8,-59.0782
57.9,-58.3853
58,-58.2011
58.1,-58.4961
58.2,-59.2969
58.3,-60.7001
58.4,-62.9347
58.5,-66.5887
58.6,-73.9279
58.7,-82.6365
58.8,-69.3138
58.9,-64.5798
59,-61.8805
59.1,-60.2014
59.2,-59.1929
59.3,-58.7038
59.4,-58.6698
59.5,-59.0802
59.6,-59.9723
59.7,-61.4507
59.8,-63.7528
59.9,-67.4849
60,-75.0188
60.1,-82.6551
60.2,-69.9315
60.3,-65.2536
60.4,-62.5517
60.5,-60.8418
60.6,-59.7794
60.7,-59.2124
60.8,-59.0717
60.9,-59.3366
61,-60.0262
61.1,-61.2078
61.2,-63.0313
61.3,-65.8377
61.4,-70.6011
61.5,-83.2726
61.6,-75.9921
61.7,-68.4803
61.8,-64.7881
61.9,-62.5110
62,-61.0332
62.1,-60.1084
62.2,-59.6211
62.3,-59.5174
62.4,-59.7819
62.5,-60.4315
62.6,-61.5228
62.7,-63.1774
62.8,-65.6577
62.9,-69.6376
63,-77.9409
63.1,-82.0222
63.2,-71.0557
63.3,-66.5978
63.4,-63.9368
63.5,-62.1917
63.6,-61.0402
63.7,-60.3338
63.8,-59.9981
63.9,-59.9992
64,-60.3314
64.1,-61.0154
64.2,-62.1058
64.3,-63.7143
64.4,-66.0723
64.5,-69.7459
64.6,-76.8186
64.7,-87.8573
64.8,-73.0764
64.9,-68.0950
65,-65.1890
65.1,-63.2716
65.2,-61.9686
65.3,-61.1099
65.4,-60.6083
65.5,-60.4188
65.6,-60.5226
65.7,-60.9214
65.8,-61.6387
65.9,-62.7263
66,-64.2854
66.1,-66.5175
66.2,-69.8908
66.3,-75.9342
66.4,-107.4904
66.5,-75.5786
66.6,-69.8489
66.7,-66.6356
66.8,-64.5195
66.9,-63.0521
67,-62.0358
67.1,-61.3690
67.2,-60.9960
67.3,-60.8875
67.4,-61.0321
67.5,-61.4335
67.6,-62.1121
67.7,-63.1099
67.8,-64.5046
67.9,-66.4432
68,-69.2352
68.1,-73.7074
68.2,-83.9794
68.3,-81.9263
68.4,-73.1557
68.5,-69.0569
68.6,-66.4735
68.7,-64.6832
68.8,-63.4026
68.9,-62.4932
69,-61.8785
69.1,-61.5146
69.2,-61.3768
69.3,-61.4538
69.4,-61.7450
69.5,-62.2611
69.6,-63.0263
69.7,-64.0840
69.8,-65.5104
69.9,-67.4454
70,-70.1767
70.1,-74.4464
70.2,-83.5829
70.3,-84.8331
70.4,-74.9765
70.5,-70.6285
70.6,-67.9057
70.7,-66.0026
70.8,-64.6125
70.9,-63.5862
71,-62.8411
71.1,-62.3282
71.2,-62.0173
71.3,-61.8907
71.4,-61.9392
71.5,-62.1611
71.6,-62.5619
71.7,-63.1549
71.8,-63.9646
71.9,-65.0309
72,-66.4213
72.1,-68.2540
72.2,-70.7608
72.3,-74.4901
72.4,-81.3952
72.5,-94.5844
72.6,-78.3424
72.7,-73.1436
72.8,-70.0466
72.9,-67.9042
73,-66.3242
73.1,-65.1257
73.2,-64.2105
73.3,-63.5199
73.4,-63.0171
73.5,-62.6778
73.6,-62.4865
73.7,-62.4336
73.8,-62.5142
73.9,-62.7278
74,-63.0780
74.1,-63.5729
74.2,-64.2267
74.3,-65.0617
74.4,-66.1126
74.5,-67.4345
74.6,-69.1195
74.7,-71.3373
74.8,-74.4485
74.9,-79.4717
75,-92.9143
75.1,-84.3809
75.2,-76.9750
75.3,-73.1433
75.4,-70.6005
75.5,-68.7422
75.6,-67.3176
75.7,-66.1984
75.8,-65.3102
75.9,-64.6063
76,-64.0558
76.1,-63.6373
76.2,-63.3360
76.3,-63.1413
76.4,-63.0460
76.5,-63.0453
76.6,-63.1369
76.7,-63.3200
76.8,-63.5963
76.9,-63.9692
77,-64.4448
77.1,-65.0323
77.2,-65.7449
77.3,-66.6019
77.4,-67.6314
77.5,-68.8760
77.6,-70.4029
77.7,-72.3272
77.8,-74.8684
77.9,-78.5332
78,-85.0308
78.1,-104.4387
78.2,-83.4544
78.3,-77.9212
78.4,-74.6517
78.5,-72.3610
78.6,-70.6262
78.7,-69.2544
78.8,-68.1413
78.9,-67.2242
79,-66.4623
79.1,-65.8277
79.2,-65.3005
79.3,-64.8661
79.4,-64.5135
79.5,-64.2343
79.6,-64.0218
79.7,-63.8710
79.8,-63.7780
79.9,-63.7396
80,-63.7537
80.1,-63.8187
80.2,-63.9335
80.3,-64.0978
80.4,-64.3117
80.5,-64.5759
80.6,-64.8918
80.7,-65.2614
80.8,-65.6877
80.9,-66.1746
81,-66.7271
81.1,-67.3522
81.2,-68.0586
